apply_url,contract,raw_text,salary,scraped_at,title
https://mariaid.comapply-now?id=NTc=,8M (+1),"AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-03-15T09:34:47.244525,AB - Oil/Chem
https://mariaid.comapply-now?id=NTc=,8M (+1),"AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-03-15T09:34:47.244645,AB - Oil/Chem
https://mariaid.comapply-now?id=NTg=,8M (+1),"OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-03-15T09:34:47.244767,OILER - Oil/Chem
https://mariaid.comapply-now?id=NTg=,8M (+1),"OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-03-15T09:34:47.244908,OILER - Oil/Chem
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-03-15T09:34:47.245031,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-03-15T09:34:47.245147,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-03-15T09:34:47.245266,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-03-15T09:34:47.245388,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-03-15T09:34:47.245510,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-03-15T09:34:47.245628,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-03-15T09:34:47.245747,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-03-15T09:34:47.245887,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-03-15T09:34:47.246007,FITTER - Crude Oil
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-03-15T09:34:47.246127,FITTER - Crude Oil
