apply_url,contract,raw_text,salary,scraped_at,title
https://mariaid.comapply-now?id=NTc=,8M (+1),"AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-20T11:04:43.141851,AB - Oil/Chem
https://mariaid.comapply-now?id=NTg=,8M (+1),"OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-20T11:04:43.141970,OILER - Oil/Chem
https://mariaid.comapply-now?id=NTg=,8M (+1),"OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-20T11:04:43.142089,OILER - Oil/Chem
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-02-20T11:04:43.142216,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-02-20T11:04:43.142336,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-02-20T11:04:43.142460,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-02-20T11:04:43.142592,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-20T11:04:43.142718,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-20T11:04:43.142843,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-20T11:04:43.142978,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-20T11:04:43.143097,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-02-20T11:04:43.143222,FITTER - Crude Oil
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-02-20T11:04:43.143346,FITTER - Crude Oil
