apply_url,contract,raw_text,salary,scraped_at,title
https://mariaid.comapply-now?id=NTU=,6M (+1),"4TH ENGINEER - Oil/Chem | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        29510/50120 | View Details | Apply Now",,2026-02-21T09:55:46.997835,4TH ENGINEER - Oil/Chem
https://mariaid.comapply-now?id=NTU=,6M (+1),"4TH ENGINEER - Oil/Chem | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        29510/50120 | View Details | Apply Now",,2026-02-21T09:55:46.997956,4TH ENGINEER - Oil/Chem
https://mariaid.comapply-now?id=NTY=,6M (+1),"4TH ENGINEER - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-21T09:55:46.998094,4TH ENGINEER - Crude Oil
https://mariaid.comapply-now?id=NTY=,6M (+1),"4TH ENGINEER - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-21T09:55:46.998215,4TH ENGINEER - Crude Oil
https://mariaid.comapply-now?id=NTc=,8M (+1),"AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-21T09:55:46.998336,AB - Oil/Chem
https://mariaid.comapply-now?id=NTc=,8M (+1),"AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-21T09:55:46.998456,AB - Oil/Chem
https://mariaid.comapply-now?id=NTg=,8M (+1),"OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-21T09:55:46.998583,OILER - Oil/Chem
https://mariaid.comapply-now?id=NTg=,8M (+1),"OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-21T09:55:46.998701,OILER - Oil/Chem
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-02-21T09:55:46.998820,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-02-21T09:55:46.998939,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-02-21T09:55:46.999082,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-02-21T09:55:46.999205,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-21T09:55:46.999328,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-21T09:55:46.999450,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-21T09:55:46.999572,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-21T09:55:46.999742,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-02-21T09:55:46.999887,FITTER - Crude Oil
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-02-21T09:55:47.000031,FITTER - Crude Oil
