apply_url,contract,raw_text,salary,scraped_at,title
https://mariaid.comapply-now?id=NTg=,8M (+1),"OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-13T21:23:11.268929,OILER - Oil/Chem
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-02-13T21:23:11.269054,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjA=,6M (+1),"THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now",,2026-02-13T21:23:11.269172,THIRD OFF - Crude Oil
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-02-13T21:23:11.269290,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjE=,6M (+1),"4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now",,2026-02-13T21:23:11.269406,4TH ENGINEER - VLCC
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-13T21:23:11.269525,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjQ=,6M (+1),"THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-13T21:23:11.269650,THIRD OFF - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-13T21:23:11.269772,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=NjU=,4M (+1),"2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now",,2026-02-13T21:23:11.269891,2ND ENGINEER - Oil/Product
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-02-13T21:23:11.270028,FITTER - Crude Oil
https://mariaid.comapply-now?id=MjQ2,8M (+1),"FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-02-13T21:23:11.270151,FITTER - Crude Oil
